2026/07/29-09:45:00,GOOG,147.02,13,euro,4b2bd5d54760a94739aa402fc98bd5ba
2026/07/29-09:50:00,GOOG,143.30,13,euro,026710d3976fcdd0f140d460f6f4b35d
2026/07/29-09:55:00,GOOG,146.90,13,euro,048a3c5477bf8cce3d840d9ab7aa170e
2026/07/29-10:00:00,GOOG,145.41,13,euro,9ea832ea97b687720b53903799e4088a
2026/07/29-10:05:00,GOOG,147.99,13,euro,e8e6d2dddd4076097da4d80bb974e4cb
2026/07/29-10:10:00,GOOG,150.96,13,euro,0d12c093357ae7f5bb8549476edff60f
2026/07/29-10:15:00,GOOG,150.79,13,euro,5e3e85fbd89668e7a3ff3c73b39126ee
2026/07/29-10:20:00,GOOG,148.51,13,euro,67b71c11305aff76822ad59952c438a1
2026/07/29-10:25:00,GOOG,145.47,13,euro,6355f8ac3569bf97cb036e0b634f35db
2026/07/29-10:30:00,GOOG,145.15,13,euro,b17288abd3237807dbdb0d0d009c8443
2026/07/29-10:35:00,GOOG,144.86,13,euro,2761d3dc61cf453959ade2696c2cdb8a
2026/07/29-10:40:00,GOOG,145.00,13,euro,fd08c3e66a0f59b2b188d8d5e313c345
2026/07/29-10:45:00,GOOG,139.57,14,euro,f2fa3eb8c343200eb6c6c66cd8692b6d
2026/07/29-10:50:00,GOOG,140.84,14,euro,499c41818cd16ff927cd6c79260a331d
2026/07/29-10:55:00,GOOG,143.90,13,euro,0719c80c3791a250b48a1ab162388f26
2026/07/29-11:00:00,GOOG,146.08,13,euro,59732d4a0b9b88b80df69b16e4af6f42
2026/07/29-11:05:00,GOOG,147.66,13,euro,2ce0b9cd3abd7277f22080585ae804c1
2026/07/29-11:10:00,GOOG,147.87,13,euro,513b811970ae8ec65b0347ef51e6fb44
2026/07/29-11:15:00,GOOG,143.46,13,euro,b98d2b3ec79803e28792d7edce7a08a5
2026/07/29-11:20:00,GOOG,144.43,13,euro,7750388820ebf8ad9867ac7853e3177e
2026/07/29-11:25:00,GOOG,146.07,13,euro,73085c0d2c936df8aea40fcfde79946d
2026/07/29-11:30:00,GOOG,145.76,13,euro,a03c8f48f50ad4567e4a17cc36506038
2026/07/29-11:35:00,GOOG,146.25,13,euro,32330abd528611d8585f0d7bb5c01800
2026/07/29-11:40:00,GOOG,146.13,13,euro,a45ab100ef4ecfe82be9848847179ff5
2026/07/29-11:45:00,GOOG,146.02,13,euro,cd7185126b9d1dfffa8c521433bd6bb3
2026/07/29-11:50:00,GOOG,143.55,13,euro,9aedb7fe5902b0809755556c6e63ea24
2026/07/29-11:55:00,GOOG,143.83,13,euro,75dea4ef406b51bd4a5c68a98cc31373
2026/07/29-12:00:00,GOOG,147.98,13,euro,aaaff74fa08d5f77908341b816f016b8
2026/07/29-12:05:00,GOOG,146.79,13,euro,71d8b48b276194389ca1acd14235baf1
2026/07/29-12:10:00,GOOG,146.36,13,euro,4e3be01fa1bb021287e70adde7f0db2c
2026/07/29-12:15:00,GOOG,147.18,13,euro,a78afcaa02ecb12f4ce9bd5b62520f65
2026/07/29-12:20:00,GOOG,147.25,13,euro,48ff012ee8eba550eb0f9a2080ccdab5
2026/07/29-12:25:00,GOOG,148.86,13,euro,53ed76bb2cfc3dec73168590b3ee2f07
2026/07/29-12:30:00,GOOG,152.84,13,euro,a1d02bad985c672a6194e5de7c3b48d5
2026/07/29-12:35:00,GOOG,150.39,13,euro,641a87e41bbc437616010bd8bec2ef6a
2026/07/29-12:40:00,GOOG,151.33,13,euro,d4bd170228b216305ad1bf128c7c7856
2026/07/29-12:45:00,GOOG,148.63,13,euro,169d7fab4d9f0b8da69e614bf20a7072
2026/07/29-12:50:00,GOOG,150.92,13,euro,c82544f794dd8dca42b626174a500540
2026/07/29-12:55:00,GOOG,152.52,13,euro,214984f4d749801a1df92efebe84de4b
2026/07/29-13:00:00,GOOG,150.98,13,euro,6fac3286846704c95ac3425bbe6b3b13
2026/07/29-13:05:00,GOOG,154.70,12,euro,567631b948291489befea451f3e8375b
2026/07/29-13:10:00,GOOG,156.55,12,euro,ccda45555a6c8ded12e413474b2e912e
2026/07/29-13:15:00,GOOG,159.96,12,euro,140f6805e43d885ae3f231f55d392314
2026/07/29-13:20:00,GOOG,158.18,12,euro,c15165a8935d15350b4c88baca6fe57b
2026/07/29-13:25:00,GOOG,158.65,12,euro,284dbf131c4147e2995ae3af4f2776f1
2026/07/29-13:30:00,GOOG,157.81,12,euro,bcff9ff198dcbb56c7fa8c9bd58bb1b2
2026/07/29-13:35:00,GOOG,160.10,12,euro,3a762f329cd8eec46d161c5c048e7f1b
2026/07/29-13:40:00,GOOG,159.40,12,euro,f069d59741881c52f8003ed58e6e0265
2026/07/29-13:45:00,GOOG,156.70,12,euro,e157fa573854f9020b03775d8658fceb
2026/07/29-13:50:00,GOOG,156.11,12,euro,f2882260ea9a56bdfce35863d51d8476
2026/07/29-13:55:00,GOOG,155.61,12,euro,d866c442d02d2caef8436ce836b7e347
2026/07/29-14:00:00,GOOG,158.63,12,euro,2085a0d85593f85d77d76f0597589bad
2026/07/29-14:05:00,GOOG,157.13,12,euro,a90f8c77810ca10c6b65d93d86823409
2026/07/29-14:10:00,GOOG,155.58,12,euro,479a370591487816fb1d2d883d02a527
2026/07/29-14:15:00,GOOG,154.17,12,euro,94ed835029e292c75778d679a0ba9e51
2026/07/29-14:20:00,GOOG,153.07,13,euro,43f57f804090e8ec9fd4b08cc30594e6
2026/07/29-14:25:00,GOOG,149.59,13,euro,41612c81604e4625edb0e1ea94433fa5
2026/07/29-14:30:00,GOOG,153.20,13,euro,b82b9c33ce4476bfbb10775c71d02deb
2026/07/29-14:35:00,GOOG,154.40,12,euro,67d58ad2cd1d7846f8398cd0127a7ede
2026/07/29-14:40:00,GOOG,152.58,13,euro,4e97674357f1de76ca060d2a78b6a227
2026/07/29-14:45:00,GOOG,149.61,13,euro,3cbc173e6ff119ef25e9b2837b14c875
2026/07/29-14:50:00,GOOG,149.90,13,euro,acc03fe4e3600e192466375a8fd3561b
2026/07/29-14:55:00,GOOG,143.85,13,euro,60d09ab4a85345ea7fb8ee6a4b1e18d6
2026/07/29-15:00:00,GOOG,142.31,14,euro,9cc1a43ef062935cf2a4e9aea269a1b5
2026/07/29-15:05:00,GOOG,144.00,13,euro,d66f07ba92ee79b6940a29b7224c5d5a
2026/07/29-15:10:00,GOOG,144.50,13,euro,3a11487f54d3877f5ed5f52a3cac91ee
2026/07/29-15:15:00,GOOG,146.20,13,euro,a2e91009c8166e2c05262690e42da1c7
2026/07/29-15:20:00,GOOG,145.48,13,euro,01ffc39a2f5997efad4abe1fcfaac1c7
2026/07/29-15:25:00,GOOG,143.37,13,euro,ebada53a8a141f51f2e1822628c22b83
2026/07/29-15:30:00,GOOG,140.89,14,euro,bd437f61fe30a7ab54ca8f0031debba3
2026/07/29-15:35:00,GOOG,141.56,14,euro,9841c24fa7d7be54e1ec09697ef7287a
2026/07/29-15:40:00,GOOG,143.70,13,euro,53a93a1d5933e8833ff6f952508f81cb
2026/07/29-15:45:00,GOOG,141.88,14,euro,41fc043e335f7b57af797dfa6b79d378
2026/07/29-15:50:00,GOOG,140.31,14,euro,8c70c2d2097a6341fc18196432a94a1f
2026/07/29-15:55:00,GOOG,143.27,13,euro,7407d2b25fc8a51c1d2e8999e41c39c3
2026/07/29-16:00:00,GOOG,143.86,13,euro,a883bae7236385497e8d767143503cee
2026/07/29-16:05:00,GOOG,145.32,13,euro,90baec0081795918aadb1ccb21452995
2026/07/29-16:10:00,GOOG,143.02,13,euro,cc72aaf5c70b183529f7df10a0c31fbc
2026/07/29-16:15:00,GOOG,142.31,14,euro,2896c8b03c8ca4aa47730cb9483fad40
2026/07/29-16:20:00,GOOG,136.44,14,euro,4ac94909fce951ccd2ab636ef9b969dc
2026/07/29-16:25:00,GOOG,135.16,14,euro,d5cf453852bd04b1858025ead42cda52
2026/07/29-16:30:00,GOOG,135.74,14,euro,9a2cf225b917ec5bb2f91e78117cb7e3
2026/07/29-16:35:00,GOOG,133.62,14,euro,747bb719a486b7fe1f37d332fbfed02e
2026/07/29-16:40:00,GOOG,132.98,15,euro,6f0e080557f202bc5b6de8020fc4cc19
2026/07/29-16:45:00,GOOG,131.04,15,euro,3e1e8b4c067df59fd97342929c5f9ee6
2026/07/29-16:50:00,GOOG,130.74,15,euro,4837ee22a053b8154c6db63e528223b2
2026/07/29-16:55:00,GOOG,129.03,15,euro,ed7b855bc707dfde3984cb5b84280adc
2026/07/30-09:30:00,GOOG,124.60,16,euro,8299c6eec5295f3a83a17f596f0051e0
2026/07/30-09:35:00,GOOG,122.86,16,euro,5a234ea9f921b46ae34f6ca0c4d56de1
2026/07/30-09:40:00,GOOG,119.67,16,euro,0629c9c02ec8d1532457a1d42155c8d1
2026/07/30-09:45:00,GOOG,120.55,16,euro,b340f845332cf13b5857e5452060c709
2026/07/30-09:50:00,GOOG,121.20,16,euro,67acde74c287b3adceed80a243e47388
2026/07/30-09:55:00,GOOG,121.28,16,euro,5b7584f3190af0fec3762ec6814372df
2026/07/30-10:00:00,GOOG,121.81,16,euro,8bd06dc342420eafd3c1322d72194931
2026/07/30-10:05:00,GOOG,117.73,16,euro,6c67a8d7b40dacc0bed57090935f5add
2026/07/30-10:10:00,GOOG,119.63,16,euro,99808db9318fe8385cb9c4c4d23579db
2026/07/30-10:15:00,GOOG,122.30,16,euro,abca9cdd52748c22fec6d4c96eadee78
2026/07/30-10:20:00,GOOG,123.45,16,euro,0b11ff972a89f3f4a04100ec50467671
2026/07/30-10:25:00,GOOG,124.07,16,euro,b88717e8b30a5b381dff38c82505e3b6
2026/07/30-10:30:00,GOOG,123.23,16,euro,5778f02db24c3ea64eea2d695178810c
2026/07/30-10:35:00,GOOG,123.05,16,euro,d6416ba343489b66a9671cd6bec60b6c
2026/07/30-10:40:00,GOOG,123.90,16,euro,6948a5f70a7a32e9ae0c78160d2cc544
2026/07/30-10:45:00,GOOG,122.43,16,euro,d29d3933e4b8d68ed9b0d967f9c8b1bc
2026/07/30-10:50:00,GOOG,123.32,16,euro,c9df47e2ab78951d8c59051071f39d8b
2026/07/30-10:55:00,GOOG,125.82,15,euro,b628c23d06f18ae6cad1bf7845a8797a
2026/07/30-11:00:00,GOOG,126.56,15,euro,585f98ae12c625617c3b42e40832fad3
2026/07/30-11:05:00,GOOG,129.03,15,euro,1c386b2d56186fae98a0bcc88c53d2bc
2026/07/30-11:10:00,GOOG,126.67,15,euro,e8377d63a591bb0bbe72c527e4087299
2026/07/30-11:15:00,GOOG,121.90,16,euro,97c723c398c5dfeda729f38e91bd45b7
2026/07/30-11:20:00,GOOG,123.12,16,euro,32dce0c43c1c4d56b926d9a97132fd8f
2026/07/30-11:25:00,GOOG,125.10,15,euro,a2f8f541f268464fa394f513b4c41470
2026/07/30-11:30:00,GOOG,126.14,15,euro,ca9dcc64e3ff94b5902af94811300dc2
2026/07/30-11:35:00,GOOG,129.31,15,euro,8cc078059c14f0bba40e7576ca987849
2026/07/30-11:40:00,GOOG,126.82,15,euro,acba8e5412add76e15a9d5ba563a3914
2026/07/30-11:45:00,GOOG,123.91,16,euro,1a8d5d936f9d06cb196633e08773d1c6
2026/07/30-11:50:00,GOOG,122.30,16,euro,0c12b65065f4162a5ff77d8b93eb73ad
2026/07/30-11:55:00,GOOG,121.78,16,euro,ec35291c6f34d4c1baf64b2ad0aff9ba
2026/07/30-12:00:00,GOOG,121.18,16,euro,0dc9e6921464b16f39862cca703f60b0
2026/07/30-12:05:00,GOOG,119.70,16,euro,55324495bc54361ee17038a5a709e6b3
2026/07/30-12:10:00,GOOG,117.85,16,euro,96dd9b75977bab17fb2e1c54db26d852
2026/07/30-12:15:00,GOOG,116.31,17,euro,ce9bc309db971f73919400ca49a4a429
2026/07/30-12:20:00,GOOG,117.75,16,euro,b1afc5bf7754083e54d681e54417e02b
2026/07/30-12:25:00,GOOG,117.96,16,euro,8af0a1997ee00a71dfd419d54c5375ae
2026/07/30-12:30:00,GOOG,119.12,16,euro,16a3a44c31bf5b0ba0ac2f5cebc081e0
2026/07/30-12:35:00,GOOG,115.97,17,euro,047cc9603dbedb090e8463f6af146a19
2026/07/30-12:40:00,GOOG,116.71,17,euro,bc998afd819a1b760ac54de4138c6367
2026/07/30-12:45:00,GOOG,118.26,16,euro,8ea117215f486d5b56f30e9caa584a3e
2026/07/30-12:50:00,GOOG,116.75,17,euro,f25d4e4e82cfe766d1d2f09252a5c2e3
2026/07/30-12:55:00,GOOG,115.57,17,euro,4d955afcf2f413a6abbda899c0b58bf1
2026/07/30-13:00:00,GOOG,114.84,17,euro,a28cdcdefc9da104fd01d751ad9e666a
2026/07/30-13:05:00,GOOG,116.95,17,euro,75a3072c38a9aa44c7063d04be359f02
2026/07/30-13:10:00,GOOG,116.49,17,euro,39a025f428685b28d22046415612fc8f
2026/07/30-13:15:00,GOOG,112.84,17,euro,d15ce58dff7426b442dd2bbc8f329ec6
2026/07/30-13:20:00,GOOG,111.32,17,euro,af9ec861cbdabb60690a267af3f18c57
2026/07/30-13:25:00,GOOG,110.50,18,euro,1ab091d095620a4b626d327f64306908
2026/07/30-13:30:00,GOOG,108.76,18,euro,6c7982f427541f964f82c03752938d77
2026/07/30-13:35:00,GOOG,108.37,18,euro,2468cad76fb35e5e1c97faab3c773dfb
2026/07/30-13:40:00,GOOG,112.44,17,euro,eed5f945b46e48c02eb9c6c02473b44a
2026/07/30-13:45:00,GOOG,116.25,17,euro,3a0607c06726c21d17784dd872824900
2026/07/30-13:50:00,GOOG,115.28,17,euro,a0d8962e65d158e9783cf606f4baaecf
2026/07/30-13:55:00,GOOG,114.40,17,euro,5917a66c0b27b64bca4936ac7bb19c67
2026/07/30-14:00:00,GOOG,113.68,17,euro,517d5cfea9020dbfdf0bfa7c66fd59c1
2026/07/30-14:05:00,GOOG,113.22,17,euro,99770710ad57d7c8cdc79e554ff29c4b
2026/07/30-14:10:00,GOOG,113.93,17,euro,14f0ca2025661bd404ded0aa8fe1d32b
2026/07/30-14:15:00,GOOG,114.92,17,euro,789e2f8b5c4cfc3afd0d92bf3111b2e9
2026/07/30-14:20:00,GOOG,115.81,17,euro,5fbe04c4093f998f72fd925bdf289480
2026/07/30-14:25:00,GOOG,114.31,17,euro,bc08ee7824dc1918f8d261ab5c358a37
2026/07/30-14:30:00,GOOG,112.10,17,euro,454524ef07c9aa9a4e81f613e2eee137
2026/07/30-14:35:00,GOOG,112.20,17,euro,d04218b52b7d5e6d60cb7c7fc359e86d
2026/07/30-14:40:00,GOOG,116.83,17,euro,c2d82230902fd62a94ae6c41d63dd1d6
2026/07/30-14:45:00,GOOG,117.57,17,euro,e10e6c091a3a6c7af016553d208970a2
2026/07/30-14:50:00,GOOG,119.40,16,euro,f42cddd546368eab311e41b7d9d71fe8
2026/07/30-14:55:00,GOOG,118.40,16,euro,1ef9ddeaeaaa636d840b9986db2c1637
2026/07/30-15:00:00,GOOG,117.49,17,euro,a2260e0f6c1d2b7797b1431fd60d3a94
2026/07/30-15:05:00,GOOG,113.91,17,euro,092da87fe6f079580ba071675be44833
2026/07/30-15:10:00,GOOG,115.17,17,euro,b263640c8f04e93cd5d0f68d8044290b
2026/07/30-15:15:00,GOOG,116.44,17,euro,87f8a836a3f74abaddecf61a3e7623e9
2026/07/30-15:20:00,GOOG,118.04,16,euro,09d52cb2575b68836f6c91d22cd70ba9
2026/07/30-15:25:00,GOOG,114.85,17,euro,99b0c260f2d237a678cb603e71bb3d46
2026/07/30-15:30:00,GOOG,114.98,17,euro,c8e009680c1dc61d4a39b9684de90590
2026/07/30-15:35:00,GOOG,114.57,17,euro,bb322fd43ca684da6a1c69a4f4cbf513
2026/07/30-15:40:00,GOOG,114.23,17,euro,91baabe01f17e988769ca7aff8da417b
2026/07/30-15:45:00,GOOG,113.52,17,euro,115663cbc60c19adcc1bef432345ba2d
2026/07/30-15:50:00,GOOG,114.83,17,euro,32edd5fba2acddcc6999f20378431d21
2026/07/30-15:55:00,GOOG,114.70,17,euro,8595b6639835c29c3141260347e4c4c4
2026/07/30-16:00:00,GOOG,117.56,17,euro,e36336f451967af3852553fcc072f163
2026/07/30-16:05:00,GOOG,117.15,17,euro,54bacf2dac1e42be8ce16ac0e885d035
2026/07/30-16:10:00,GOOG,117.50,17,euro,6e9c476e6dea9548ec3b22094f09235e
2026/07/30-16:15:00,GOOG,120.89,16,euro,bbac344988b7821369af50c21bf84ee7
2026/07/30-16:20:00,GOOG,120.92,16,euro,98a8b340b0ff548c6ee920e13b44ae98
2026/07/30-16:25:00,GOOG,121.78,16,euro,562a6507504390a6e5095c0e25d3210e
2026/07/30-16:30:00,GOOG,119.86,16,euro,898e40704ef815f129441b62fbb50033
2026/07/30-16:35:00,GOOG,121.11,16,euro,a08f4c527d2fa5e704ce67d9824cacf6
2026/07/30-16:40:00,GOOG,123.59,16,euro,2f7b5cd1b9023a5df5bb7c3a957a2311
2026/07/30-16:45:00,GOOG,122.13,16,euro,24442c23385e8d34f7c8e4cd285c6650
2026/07/30-16:50:00,GOOG,121.38,16,euro,621d7644f3cba3f2990dbfd0b4582358
2026/07/30-16:55:00,GOOG,120.06,16,euro,95e4af3c1a7d329d07fcff5116853884
2026/07/31-09:30:00,GOOG,118.12,16,euro,19feddc6c0403c9e1b4df7636df5a391
2026/07/31-09:35:00,GOOG,116.63,17,euro,2d20b222dd6791bdc492240cd01a437e
2026/07/31-09:40:00,GOOG,116.34,17,euro,2e1103466f74f095d03f02ea044f5e96
2026/07/31-09:45:00,GOOG,117.26,17,euro,1c675998f62f941a4ff4326d513edd30
2026/07/31-09:50:00,GOOG,115.67,17,euro,b69fe9f38ec45356293cc3bc35040ecd
2026/07/31-09:55:00,GOOG,115.20,17,euro,90480d1e5f130c3f84e1f5856f491311
2026/07/31-10:00:00,GOOG,114.30,17,euro,9f48082796f743001b8fd5d27ec8e794
2026/07/31-10:05:00,GOOG,111.28,17,euro,af822f89689e83234ffef2e7cdec26f4
2026/07/31-10:10:00,GOOG,110.83,18,euro,69b83bfe02ebdb8f2a2e803a2529b03f
2026/07/31-10:15:00,GOOG,108.62,18,euro,8e5386b38ecc620ba5ea7365d21430d2
2026/07/31-10:20:00,GOOG,113.60,17,euro,6a142e7b466f2aaae8495945a55e35b6
2026/07/31-10:25:00,GOOG,110.77,18,euro,1bb5f5bf2d64b064dae78df1fef88947
2026/07/31-10:30:00,GOOG,111.22,17,euro,a614db100d825f8dfd9d5809a8de408b
2026/07/31-10:35:00,GOOG,110.55,18,euro,8df048da8bb0caa2119adcb76aca3755
2026/07/31-10:40:00,GOOG,110.01,18,euro,b94cb9027a8056a5d21e8551d18b20e6
